FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
55039,Wisconsin,Fond du Lac,919,5359,4860,5858,-0.47,559,13,10,17,0.40,551,3.3,2.6,4.1,0.16,552,2.5,1.9,3.2,-0.55,,563,8147,6.9,6.4,7.5,0.74,559,19,15,24,-0.02,31,26,36,0.45,26,21,30,0.79,531,26,21,32,0.47,89,13,10,16,-0.64,211,208,-0.13,633,25098,25,23,27,-0.16,8507,10,9,11,-0.58,65,64,1564:1,0.16,58,57,1753:1,58,55,1815:1,-0.50,9479,48,44,53,-0.80,948,90,84,96,-0.27,661,73.2,67,80,-0.33,93,-0.44,14509,25438,57.0,54.3,59.7,0.27,3962,55301,7.2,-0.48,3118,14,11,17,-0.77,466,15,11,20,-0.48,5639,22869,25,22,28,-0.37,185,184,0.42,9.5,-0.84,3,2009,-0.35,11,10.8,-0.10,3111,3,-0.62,69,48,1.33
55041,Wisconsin,Forest,125,7717,5377,10057,1.08,399,13,9,18,0.14,395,3.9,2.7,5.2,1.19,397,2.5,1.6,3.4,-0.55,,61,766,8.0,6.0,9.9,2.00,,,,,0.00,31,25,36,0.36,26,21,31,0.83,,,,,0.00,22,33,20,49,2.22,39,419,0.81,103,2484,41,34,50,0.96,1043,14,13,16,1.25,3,32,3101:1,1.07,5,54,1860:1,5,52,1936:1,-0.31,1585,62,49,75,0.35,185,92,78,100,-0.84,117,68.4,53,83,0.52,89,0.14,962,2017,47.7,40.9,54.5,1.42,463,4662,9.9,1.05,458,23,17,30,0.68,313,19,12,29,0.59,735,1999,37,29,45,1.26,7,69,-0.67,9.1,-1.37,0,0,-0.56,1,10.8,-0.09,1614,17,2.78,3,18,-1.34
55043,Wisconsin,Grant,498,5450,4744,6156,-0.41,439,11,8,14,-0.44,432,2.8,2.2,3.3,-0.69,430,2.2,1.6,2.7,-1.05,,213,4059,5.2,4.6,5.9,-1.21,437,18,14,24,-0.21,29,24,34,-0.25,20,16,25,-1.12,424,27,21,33,0.62,68,19,15,24,0.30,87,170,-0.29,272,15048,18,16,20,-0.66,4734,12,10,13,0.15,23,45,2227:1,0.71,15,29,3414:1,15,27,3674:1,1.09,7710,53,48,58,-0.41,493,92,83,100,-0.77,362,68.0,59,76,0.59,95,-0.81,6320,10453,60.5,56.9,64.1,-0.15,1806,28316,6.4,-0.93,2051,20,15,24,0.10,364,20,15,27,0.87,2653,10688,25,21,28,-0.35,77,156,0.15,11.2,1.33,10,3419,0.09,2,3.9,1.04,2105,4,-0.37,22,35,0.18
55045,Wisconsin,Green,316,5101,4240,5962,-0.64,356,9,7,11,-1.14,354,2.4,1.6,3.3,-1.38,355,2.4,1.5,3.3,-0.72,,197,3005,6.6,5.7,7.4,0.39,357,12,8,18,-1.63,26,21,31,-1.64,19,14,24,-1.66,346,25,19,33,0.27,45,18,13,24,0.10,98,266,0.13,219,8104,27,23,31,-0.04,3135,10,9,11,-0.63,24,65,1536:1,0.12,16,43,2305:1,16,43,2330:1,0.19,4614,61,54,69,0.29,433,91,82,100,-0.46,322,68.9,60,78,0.42,88,0.34,5514,9061,60.9,56.8,64.9,-0.20,1397,19862,7.0,-0.59,1064,12,9,16,-1.01,288,16,12,22,-0.17,1996,8876,22,18,27,-0.66,41,112,-0.27,11.2,1.43,0,0,-0.56,6,16.3,-0.99,1393,4,-0.45,13,26,-0.61
55047,Wisconsin,Green Lake,233,7422,5853,8992,0.89,312,19,13,28,2.33,310,4.3,2.6,6.0,1.87,309,4.1,2.7,5.5,2.10,,79,1512,5.2,4.1,6.3,-1.21,310,19,13,26,-0.14,30,25,36,0.24,26,20,31,0.76,289,20,14,28,-1.19,23,17,11,26,0.01,41,215,-0.09,114,4094,28,23,33,0.02,1742,11,10,13,-0.03,19,100,1003:1,-0.88,8,42,2381:1,8,42,2408:1,0.27,1334,49,37,60,-0.77,115,88,71,100,0.53,93,67.7,51,84,0.63,91,-0.16,2097,4208,49.8,44.8,54.9,1.16,818,10040,8.1,0.03,903,21,16,27,0.36,242,20,14,28,0.82,974,4326,23,15,30,-0.66,7,39,-0.95,9.8,-0.46,55,5371,3.00,5,26.2,-2.63,407,2,-0.84,4,17,-1.43
55049,Wisconsin,Iowa,215,5760,4622,6898,-0.20,,,,,0.00,351,1.8,1.0,2.5,-2.40,351,2.9,1.4,4.5,0.11,,99,2188,4.5,3.7,5.4,-2.02,355,20,14,28,0.29,30,25,36,0.20,24,20,30,0.36,339,26,19,34,0.36,35,21,15,30,0.59,29,122,-0.50,114,5119,22,18,26,-0.37,2070,10,9,12,-0.58,16,68,1481:1,0.05,5,21,4740:1,5,21,4783:1,1.45,2794,61,52,70,0.28,195,86,73,99,1.27,139,64.0,51,77,1.29,94,-0.67,3817,5906,64.6,59.6,69.7,-0.66,908,14126,6.4,-0.93,756,14,10,17,-0.83,288,10,7,15,-1.67,943,5818,16,13,20,-1.50,19,82,-0.55,11.0,1.17,19,2487,0.67,0,0.0,1.68,712,3,-0.64,10,36,0.25
55051,Wisconsin,Iron,89,7257,5828,8930,0.78,363,7,5,11,-1.53,359,3.1,1.9,4.4,-0.18,361,2.4,1.4,3.3,-0.72,,,,,,,0.00,361,18,12,26,-0.33,28,23,33,-0.82,24,19,29,0.07,344,30,21,41,1.70,,,,,0.00,7,118,-0.52,,,,,,0.00,599,14,12,15,0.97,4,68,1477:1,0.05,2,34,2954:1,2,33,3002:1,0.74,871,46,32,60,-1.02,89,90,70,100,-0.17,55,67.3,46,89,0.71,94,-0.68,751,1130,66.5,55.9,77.0,-0.89,304,2805,10.8,1.55,209,22,16,28,0.48,269,17,11,27,0.13,309,1008,31,16,46,0.44,16,257,1.10,9.1,-1.44,23,887,0.95,0,0.0,1.68,420,7,0.34,3,15,-1.58
55053,Wisconsin,Jackson,207,6074,4828,7320,0.00,290,14,10,20,0.69,288,4.4,2.8,6.0,2.04,,,,,0.00,,123,1730,7.1,5.9,8.3,0.97,290,18,13,25,-0.21,30,25,36,0.28,25,20,31,0.47,,,,,0.00,28,20,13,29,0.39,49,240,0.02,163,4539,36,30,41,0.58,2091,13,12,15,0.75,22,108,930:1,-1.10,8,39,2558:1,8,37,2724:1,0.55,1784,56,45,67,-0.18,211,88,75,100,0.42,127,63.8,50,78,1.33,92,-0.36,2633,5145,51.2,46.2,56.2,0.99,810,9744,8.3,0.14,1002,22,17,28,0.51,224,23,16,32,1.55,1488,4542,33,27,38,0.72,10,51,-0.84,10.7,0.70,0,0,-0.56,4,19.5,-1.53,2898,14,2.03,12,40,0.63
55055,Wisconsin,Jefferson,801,5725,5145,6306,-0.23,409,11,8,15,-0.34,405,2.8,2.1,3.6,-0.69,407,3.4,2.3,4.4,0.94,,408,7045,5.8,5.2,6.3,-0.53,411,18,14,22,-0.33,32,27,38,1.06,22,17,28,-0.43,397,24,19,30,-0.10,88,15,12,19,-0.25,178,213,-0.10,436,23629,18,17,20,-0.63,7296,11,9,12,-0.45,36,43,2325:1,0.76,42,50,1993:1,42,48,2080:1,-0.10,8629,44,39,48,-1.20,788,90,83,96,-0.07,623,69.5,63,76,0.32,93,-0.45,12896,21373,60.3,56.9,63.7,-0.14,3417,41909,8.2,0.09,2708,14,11,17,-0.74,348,16,12,20,-0.35,4700,19592,24,20,28,-0.46,152,188,0.45,10.8,0.89,14,7875,0.32,12,14.3,-0.67,1629,2,-0.89,45,41,0.71
55057,Wisconsin,Juneau,339,6722,5555,7888,0.43,327,20,14,27,2.40,321,4.8,3.1,6.5,2.72,325,4.7,2.0,7.4,3.09,,120,1998,6.0,5.0,7.0,-0.30,329,27,19,37,1.89,30,25,36,0.08,24,19,29,0.07,316,25,17,36,0.19,31,17,11,24,-0.06,69,259,0.10,215,5565,39,34,44,0.77,2772,13,12,15,0.84,20,75,1334:1,-0.16,9,34,2964:1,9,32,3147:1,0.83,3652,77,67,86,1.56,389,90,80,99,-0.11,242,69.8,59,80,0.26,85,0.90,3122,6217,50.2,46.1,54.4,1.11,1230,13220,9.3,0.71,1362,25,19,31,0.93,262,19,13,26,0.44,1718,5920,29,24,34,0.22,58,216,0.72,10.5,0.38,0,0,-0.56,5,18.7,-1.40,1447,5,-0.06,9,26,-0.56
55059,Wisconsin,Kenosha,1642,6676,6241,7111,0.40,662,14,11,17,0.56,655,3.4,2.8,4.0,0.33,657,3.9,3.2,4.6,1.77,,1194,15157,7.9,7.4,8.3,1.88,661,22,18,26,0.58,29,24,33,-0.45,23,19,28,-0.04,638,24,19,29,-0.24,131,11,10,13,-0.80,719,432,0.87,1507,43058,35,33,37,0.52,16805,12,11,13,0.10,75,45,2222:1,0.70,87,52,1916:1,87,51,1969:1,-0.26,13098,76,72,81,1.53,1472,86,82,91,1.03,1009,70.7,65,76,0.12,82,1.40,26915,44678,60.2,57.3,63.2,-0.12,7716,85651,9.0,0.54,8067,19,15,23,0.07,561,13,10,16,-1.06,14044,42380,33,30,36,0.77,353,213,0.69,11.5,1.80,7,7913,-0.11,19,11.4,-0.19,10992,7,0.22,101,47,1.26
55061,Wisconsin,Kewaunee,150,3692,2768,4617,-1.56,274,10,8,14,-0.60,269,2.8,1.9,3.8,-0.69,275,2.6,1.7,3.6,-0.38,,92,1541,6.0,4.8,7.2,-0.30,272,17,11,24,-0.57,34,28,41,1.75,25,19,31,0.61,267,26,19,34,0.33,23,16,10,24,-0.17,30,146,-0.40,79,4661,17,13,21,-0.74,1798,11,9,12,-0.40,6,29,3432:1,1.16,6,29,3432:1,6,29,3462:1,0.99,2135,35,27,42,-1.95,199,89,76,100,-0.02,154,76.6,63,90,-0.93,93,-0.51,2753,4910,56.1,51.1,61.0,0.39,814,11687,7.0,-0.59,600,13,9,16,-0.92,215,24,17,33,1.73,828,4783,17,13,22,-1.36,10,49,-0.86,9.1,-1.40,0,0,-0.56,1,4.9,0.88,18,0,-1.33,5,17,-1.43
55063,Wisconsin,La Crosse,936,5363,4883,5843,-0.46,548,9,7,11,-1.11,545,3.3,2.6,4.0,0.16,543,2.8,2.1,3.5,-0.05,,552,9227,6.0,5.5,6.5,-0.30,548,17,13,22,-0.48,24,20,29,-2.25,19,15,23,-1.73,535,23,18,28,-0.39,56,7,5,9,-1.43,370,323,0.39,628,35787,18,16,19,-0.70,9260,10,8,11,-0.81,163,142,705:1,-2.09,83,72,1384:1,83,69,1447:1,-1.31,7418,40,36,44,-1.49,675,93,86,100,-1.38,501,78.0,70,86,-1.18,92,-0.33,20275,27636,73.4,69.9,76.8,-1.74,3776,65842,5.7,-1.33,3656,15,12,19,-0.54,459,16,12,22,-0.17,6417,23917,27,24,30,-0.08,236,208,0.64,11.1,1.26,1,607,-0.52,12,10.4,-0.04,5483,5,-0.21,88,51,1.64
55065,Wisconsin,Lafayette,165,6664,5156,8171,0.39,272,12,7,19,-0.08,272,2.8,1.7,4.0,-0.69,266,1.9,1.2,2.6,-1.54,,75,1471,5.1,4.0,6.2,-1.33,273,9,5,15,-2.39,31,25,38,0.61,23,18,29,-0.29,257,17,10,26,-2.22,35,30,21,42,1.82,16,95,-0.63,85,4256,20,16,25,-0.53,2027,14,13,16,1.34,5,30,3363:1,1.14,3,18,5604:1,3,18,5644:1,1.63,2098,86,73,98,2.34,175,86,72,99,1.25,106,66.0,51,82,0.93,96,-1.00,2155,3811,56.5,52.5,60.6,0.33,573,9230,6.2,-1.04,845,20,15,26,0.23,213,13,8,21,-0.98,1079,4270,25,20,31,-0.29,6,40,-0.95,11.3,1.45,6,478,-0.17,1,5.9,0.70,703,4,-0.36,5,24,-0.80
55067,Wisconsin,Langlade,237,5795,4576,7013,-0.18,387,17,12,23,1.56,386,3.8,3.0,4.7,1.02,386,3.6,2.6,4.6,1.27,,97,1450,6.7,5.4,8.0,0.51,389,25,20,32,1.51,30,25,35,0.16,24,19,29,0.15,366,22,16,28,-0.81,32,22,15,32,0.77,18,90,-0.65,161,4550,35,30,41,0.54,1943,12,11,14,0.38,17,85,1174:1,-0.46,10,50,1995:1,10,49,2023:1,-0.18,2607,72,62,83,1.21,307,89,79,100,0.05,167,69.5,57,82,0.33,92,-0.25,2215,4309,51.4,44.8,58.0,0.96,978,10397,9.4,0.76,882,23,16,29,0.55,311,19,14,26,0.64,1227,4169,29,22,36,0.27,29,144,0.04,9.5,-0.83,4,400,-0.29,5,25.1,-2.43,2071,10,1.12,9,23,-0.86
55069,Wisconsin,Lincoln,325,6590,5420,7759,0.34,356,13,10,18,0.40,354,4.1,2.9,5.2,1.53,349,3.4,2.5,4.3,0.94,,138,2176,6.3,5.3,7.4,0.05,355,24,19,30,1.25,29,24,34,-0.41,24,19,30,0.33,338,22,16,28,-0.81,30,15,10,21,-0.35,38,132,-0.46,194,6673,29,25,33,0.10,2266,10,9,11,-0.77,19,66,1514:1,0.10,14,49,2055:1,14,48,2095:1,-0.08,3686,68,60,77,0.87,400,91,82,100,-0.63,269,74.0,64,84,-0.47,92,-0.32,3510,6627,53.0,47.7,58.2,0.77,1470,14756,10.0,1.10,936,16,11,20,-0.46,276,18,13,24,0.21,1389,6082,23,18,28,-0.61,53,182,0.40,9.7,-0.57,1,168,-0.49,2,7.0,0.54,1256,4,-0.31,14,29,-0.33
55071,Wisconsin,Manitowoc,780,5538,4924,6151,-0.35,481,15,12,20,1.05,479,2.8,2.2,3.4,-0.69,479,2.6,1.9,3.4,-0.38,,426,6064,7.0,6.4,7.7,0.85,481,19,15,24,-0.12,31,26,37,0.69,23,19,28,-0.11,469,28,23,35,1.13,77,13,11,17,-0.52,157,193,-0.19,507,19931,25,23,28,-0.15,6656,10,9,11,-0.72,54,66,1506:1,0.09,40,49,2033:1,40,49,2061:1,-0.13,8850,51,46,55,-0.61,857,90,83,96,-0.11,639,78.6,72,85,-1.28,88,0.45,11377,18778,60.6,57.1,64.1,-0.17,3603,44334,8.1,0.03,2325,13,10,17,-0.84,414,20,15,25,0.67,4327,18061,24,20,28,-0.46,101,125,-0.14,9.1,-1.40,2,1200,-0.43,6,7.4,0.47,3914,5,-0.21,39,40,0.61
55073,Wisconsin,Marathon,1137,5310,4869,5750,-0.50,710,13,10,16,0.14,706,2.8,2.0,3.5,-0.69,703,2.3,1.8,2.8,-0.88,,691,11484,6.0,5.6,6.5,-0.30,711,18,14,22,-0.31,31,27,36,0.49,27,23,31,1.19,678,24,20,29,0.02,108,12,10,14,-0.77,287,214,-0.10,808,31833,25,24,27,-0.15,11640,10,9,11,-0.58,114,85,1176:1,-0.45,84,63,1596:1,84,62,1616:1,-0.89,10759,71,66,76,1.07,1080,93,87,99,-1.24,731,76.5,70,83,-0.91,92,-0.23,20495,34120,60.1,57.5,62.6,-0.10,5494,72495,7.6,-0.25,5072,16,13,19,-0.46,608,19,15,23,0.49,7139,32458,22,19,25,-0.73,241,183,0.40,9.9,-0.32,0,96,-0.56,15,11.2,-0.16,6627,5,-0.17,75,41,0.69
55075,Wisconsin,Marinette,493,6701,5714,7688,0.42,354,12,9,16,-0.18,353,3.8,2.8,4.8,1.02,351,2.8,1.8,3.7,-0.05,,202,2912,6.9,6.0,7.9,0.74,354,31,24,38,2.76,31,25,36,0.36,27,22,33,1.33,340,22,17,29,-0.64,65,22,17,28,0.70,64,153,-0.37,274,9869,28,25,31,0.01,3612,11,10,12,-0.22,30,72,1391:1,-0.07,19,46,2196:1,19,44,2253:1,0.11,6175,62,56,68,0.34,609,89,82,96,0.14,418,74.4,66,83,-0.54,90,-0.05,5068,8909,56.9,52.4,61.4,0.29,2053,21694,9.5,0.82,1469,18,13,23,-0.09,293,16,11,21,-0.35,2295,8465,27,23,31,-0.04,26,61,-0.75,9.1,-1.39,0,0,-0.56,3,7.2,0.50,3384,8,0.58,23,29,-0.30
55077,Wisconsin,Marquette,228,8009,6081,9937,1.28,311,17,13,23,1.66,308,3.5,2.4,4.7,0.50,310,3.0,2.1,4.0,0.28,,81,1128,7.2,5.7,8.7,1.08,310,24,17,34,1.25,34,28,39,1.59,27,22,33,1.44,300,27,19,37,0.82,31,29,20,41,1.67,24,156,-0.36,108,3112,35,28,41,0.50,1402,12,10,13,0.06,1,6,15405:1,1.81,4,26,3851:1,4,26,3890:1,1.17,2187,44,35,53,-1.20,242,92,80,100,-0.79,149,69.1,56,82,0.39,87,0.51,1420,3107,45.7,41.3,50.1,1.67,721,7624,9.5,0.82,776,26,21,31,1.11,248,18,12,25,0.21,814,3012,27,21,33,-0.05,14,94,-0.43,10.1,-0.15,0,0,-0.56,2,13.0,-0.45,57,0,-1.26,4,17,-1.37
55078,Wisconsin,Menominee,89,15929,12793,19603,3.00,380,16,11,22,1.24,379,3.9,2.0,5.7,1.19,377,2.1,1.1,3.1,-1.21,,56,758,7.4,5.5,9.3,1.31,,,,,0.00,36,30,41,2.45,31,26,36,2.67,,,,,0.00,14,47,26,78,3.00,70,1654,3.00,181,1556,116,99,133,3.00,504,13,11,15,0.75,3,70,1421:1,-0.03,4,94,1066:1,4,93,1080:1,-2.64,,,,,0.00,72,78,57,98,3.00,26,50.0,23,77,3.00,91,-0.08,638,1018,62.7,44.9,80.5,-0.42,258,1537,16.8,3.00,678,48,35,60,3.00,,,,,0.00,771,1288,60,45,75,3.00,17,373,2.19,9.5,-0.92,,,0.00,0,0.0,1.68,779,18,3.00,,,0.00
55079,Wisconsin,Milwaukee,10457,8107,7907,8308,1.34,7057,15,13,16,0.79,6967,4.0,3.7,4.3,1.36,6991,3.7,3.4,4.0,1.44,,9639,104945,9.2,9.0,9.4,3.38,7045,21,19,23,0.43,32,30,34,1.06,27,25,29,1.15,6655,22,20,24,-0.70,534,8,7,9,-1.28,10707,1130,3.96,13580,239679,57,56,58,2.02,117397,14,13,15,1.30,691,73,1373:1,-0.10,626,66,1515:1,626,64,1554:1,-1.03,73490,61,59,62,0.22,7438,89,87,91,0.22,4915,68.5,66,71,0.50,76,2.46,163613,265909,61.5,60.4,62.6,-0.28,41416,461017,9.0,0.54,74264,32,29,35,1.98,5487,21,19,23,1.10,114768,233446,49,48,50,2.92,7435,783,6.05,10.7,0.74,3,26781,-0.39,87,9.2,0.17,30648,3,-0.58,575,50,1.48
55081,Wisconsin,Monroe,498,6603,5748,7458,0.35,364,11,8,15,-0.27,361,3.1,2.2,3.9,-0.18,359,2.7,1.9,3.5,-0.22,,262,4426,5.9,5.2,6.6,-0.41,364,26,20,34,1.68,29,24,35,-0.33,25,20,31,0.69,353,27,20,35,0.82,41,13,10,18,-0.53,102,228,-0.03,403,10663,38,34,42,0.71,5173,14,12,15,0.97,29,65,1543:1,0.13,23,51,1946:1,23,50,1983:1,-0.24,3370,61,53,70,0.30,334,89,79,99,0.26,256,70.3,60,81,0.18,90,-0.01,6090,10952,55.6,51.5,59.7,0.45,1642,24635,6.7,-0.76,2875,25,21,30,0.99,295,17,12,22,-0.04,3156,11470,28,23,32,0.01,56,127,-0.12,10.8,0.78,24,7000,1.01,2,4.5,0.95,2388,5,-0.08,21,40,0.59
55083,Wisconsin,Oconto,435,6238,5351,7126,0.11,313,12,9,17,-0.02,313,3.8,2.9,4.7,1.02,308,3.4,2.3,4.6,0.94,,156,2719,5.7,4.9,6.6,-0.64,312,20,15,27,0.24,28,23,33,-0.74,25,20,31,0.58,292,28,21,36,0.90,57,22,16,28,0.65,98,260,0.11,214,8541,25,22,28,-0.17,3571,11,10,13,-0.03,12,32,3139:1,1.08,12,32,3139:1,12,32,3163:1,0.84,3351,64,55,72,0.49,351,89,79,99,0.17,238,70.6,60,81,0.13,89,0.28,5172,8940,57.9,53.8,61.9,0.17,1772,20396,8.7,0.37,1181,15,11,19,-0.64,254,24,17,32,1.68,2157,8393,26,22,30,-0.23,14,38,-0.96,9.3,-1.17,1,80,-0.51,4,10.6,-0.06,1568,4,-0.36,13,25,-0.65
55085,Wisconsin,Oneida,475,6164,5177,7152,0.06,386,12,8,19,0.08,383,3.2,2.3,4.2,-0.01,386,2.6,1.6,3.6,-0.38,,173,2230,7.8,6.6,8.9,1.77,388,21,16,28,0.55,27,22,32,-1.15,22,18,27,-0.47,373,21,16,27,-1.07,38,15,11,20,-0.32,48,133,-0.46,178,7357,24,21,28,-0.23,3046,11,10,12,-0.22,53,147,678:1,-2.25,20,56,1797:1,20,55,1828:1,-0.48,5085,53,46,59,-0.42,521,90,82,98,-0.27,403,77.2,69,86,-1.03,87,0.62,4810,7541,63.8,58.2,69.3,-0.56,1720,18374,9.4,0.76,1219,20,15,24,0.09,311,12,8,16,-1.36,2022,6638,30,24,37,0.41,29,81,-0.55,9.4,-1.07,21,2381,0.81,8,22.3,-1.97,1347,4,-0.46,23,25,-0.72
55087,Wisconsin,Outagamie,1353,5016,4645,5387,-0.69,823,8,6,11,-1.24,815,2.8,2.2,3.4,-0.69,821,2.3,1.8,2.8,-0.88,,1139,16008,7.1,6.7,7.5,0.97,823,18,14,23,-0.24,29,25,33,-0.33,22,19,26,-0.58,793,31,26,35,1.79,133,11,9,13,-0.88,480,272,0.16,922,43197,21,20,23,-0.43,14914,10,9,11,-0.81,148,84,1196:1,-0.41,136,77,1301:1,136,76,1324:1,-1.67,10079,43,39,47,-1.27,906,91,84,97,-0.41,718,74.2,68,81,-0.51,92,-0.39,32473,48224,67.3,64.7,70.0,-1.00,6844,97101,7.0,-0.59,4541,11,8,13,-1.28,712,12,10,15,-1.14,9821,44039,22,20,25,-0.69,238,136,-0.04,9.4,-1.03,2,3478,-0.42,31,17.5,-1.20,5273,3,-0.64,111,40,0.60
55089,Wisconsin,Ozaukee,653,4182,3677,4687,-1.24,532,8,6,11,-1.27,527,2.9,2.1,3.6,-0.52,527,2.7,2.0,3.4,-0.22,,316,5822,5.4,4.8,6.0,-0.99,532,13,10,17,-1.39,26,22,31,-1.44,18,15,23,-1.84,511,21,16,26,-0.99,48,8,6,11,-1.30,83,96,-0.62,154,21194,7,6,8,-1.41,4554,6,6,7,-2.33,117,136,738:1,-1.91,74,86,1167:1,74,84,1191:1,-2.15,9767,41,37,45,-1.44,811,90,84,97,-0.25,764,79.3,73,86,-1.41,96,-0.99,15305,19123,80.0,76.0,84.1,-2.56,2819,47022,6.0,-1.16,1185,6,4,8,-1.97,450,15,11,19,-0.53,3621,20347,18,14,21,-1.29,38,44,-0.90,9.9,-0.34,22,12517,0.83,14,16.2,-0.98,3500,4,-0.39,51,40,0.64
55091,Wisconsin,Pepin,65,5081,3922,6477,-0.65,353,13,8,21,0.34,349,4.2,1.9,6.5,1.70,352,3.8,1.6,6.0,1.60,,34,622,5.5,3.7,7.3,-0.87,354,13,8,19,-1.51,29,24,34,-0.37,26,22,32,1.08,334,18,12,25,-1.87,,,,,0.00,14,187,-0.22,26,1849,14,9,21,-0.94,778,13,11,14,0.61,3,40,2487:1,0.84,3,40,2487:1,3,39,2533:1,0.39,1013,81,64,98,1.92,94,82,64,100,2.54,72,75.0,55,95,-0.65,98,-1.38,1057,1687,62.7,54.2,71.1,-0.42,249,4004,6.2,-1.04,359,22,16,27,0.41,,,,,0.00,421,1719,24,16,33,-0.39,5,72,-0.64,11.0,1.17,0,0,-0.56,0,0.0,1.68,0,0,-1.35,4,29,-0.38
55093,Wisconsin,Pierce,285,4194,3517,4872,-1.23,316,10,6,15,-0.82,317,2.9,2.0,3.9,-0.52,315,2.2,1.5,2.9,-1.05,,181,3083,5.9,5.0,6.7,-0.41,317,16,12,22,-0.72,26,21,32,-1.52,21,16,26,-0.90,304,29,22,37,1.30,57,20,15,26,0.46,57,139,-0.43,143,14663,10,8,11,-1.24,3237,10,8,11,-0.90,18,44,2280:1,0.74,17,41,2414:1,17,39,2577:1,0.43,3901,64,56,72,0.53,289,93,82,100,-1.13,237,72.2,61,83,-0.15,96,-0.98,7177,9810,73.2,68.1,78.2,-1.72,1376,23796,5.8,-1.27,810,9,7,12,-1.47,266,14,9,20,-0.78,1678,8856,19,14,24,-1.14,45,110,-0.28,11.0,1.11,1,175,-0.52,5,12.2,-0.32,1310,3,-0.59,18,39,0.55
55095,Wisconsin,Polk,477,6226,5363,7089,0.10,343,13,10,17,0.14,341,2.8,1.9,3.7,-0.69,342,2.7,1.8,3.6,-0.22,,213,3601,5.9,5.1,6.7,-0.41,344,17,11,24,-0.60,29,24,34,-0.41,20,15,25,-1.26,332,23,16,31,-0.47,68,22,17,28,0.70,73,165,-0.31,277,10549,26,23,29,-0.09,4120,11,10,12,-0.13,46,104,960:1,-1.00,20,45,2209:1,20,45,2232:1,0.08,5644,77,69,84,1.57,432,84,75,92,1.90,358,61.5,53,70,1.74,94,-0.73,6147,10434,58.9,55.5,62.3,0.04,1994,23744,8.4,0.20,1622,16,12,20,-0.40,287,12,9,17,-1.14,2809,10392,27,24,30,-0.05,112,251,1.05,10.5,0.45,29,4626,1.32,3,6.8,0.56,322,1,-1.18,21,34,0.09
55097,Wisconsin,Portage,517,4715,4144,5286,-0.89,351,11,7,15,-0.47,350,3.1,2.3,3.9,-0.18,347,2.5,1.7,3.3,-0.55,,292,5241,5.6,5.0,6.2,-0.76,349,17,12,23,-0.48,28,23,34,-0.74,23,18,29,-0.14,336,25,19,31,0.07,56,12,9,15,-0.79,197,281,0.20,347,21138,16,15,18,-0.77,5730,10,9,11,-0.72,52,74,1347:1,-0.14,45,64,1556:1,45,61,1634:1,-0.85,5653,52,46,58,-0.48,563,92,84,100,-0.82,419,75.9,68,84,-0.81,88,0.34,10807,16475,65.6,61.9,69.3,-0.78,2814,42422,6.6,-0.82,2101,15,12,18,-0.60,296,12,8,16,-1.31,3018,14421,21,18,24,-0.87,73,105,-0.33,9.9,-0.32,0,14,-0.56,6,8.6,0.27,4651,7,0.23,40,36,0.25
